,Product ID,Company,Product Name,Price,Rating,Reviews
2270,24570098-4806,Телефон,захищений кнопковий Sigma mobile X-treme PV68 чорний-оранжевий (16967),1 921,0,0
2271,24674724-0199,Смартфон,Realme 10 8/256gb White Global Verison NFC (101496),10 681,0,0
2272,24674935-0199,Смартфон,realme 12 Pro 5G 8/256GB Navigator Beige (глобальна версія) (121730),14 714,0,0
2273,24675287-0199,Смартфон,Oukitel WP200 Pro 24/1TB Green (10021688),24 742,0,0
2274,24674804-0199,Смартфон,Cubot X70 12/256Gb Tech Black (Global ORIGINAL),9 591,0,0
2275,24674811-0199,Смартфон,Blackview BV8900 8/256gb Green (101862),12 316,0,0
2276,24719882-0087,Смартфон,Sharp Aquos Sense 8 5G 8/256GB Gold,26 074,0,0
2277,25748123-5787,Мобільний,телефон Sigma Comfort 50 Optima Type-C Red (4827798122327) (brn_4827798122327),2 368,0,0
2278,25947816-0298,Телефон,Maxcom MM920 Black UA,1 811,0,0
2279,25806361-5543,Смартфон,Doogee S119 8/512Gb 5G Night Vision (камера з нічним баченням) сріблястий (52205),12 299,0,0
2280,26754747-0087,Смартфон,Samsung Galaxy S23+ 8/512Gb Phantom Black S916N (1sim+eSIM),30 257,0%;,1
2281,27573188-0782,Мобільний,телефон OPPO A5 6/128GB (aurora green),10 097,0,0
2282,27351268-4806,Телефон,Nokia 230 2024 Dual Sim (2 сим карти) чорний (77333),6 550,0,0
2283,27691153-0153,Смартфон,Google Pixel 8a 8/128GB Aloe,18 999,0,0
2284,27840501-3355,Смартфон,OnePlus Ace 5 16/1TB Green [143722],34 679,0,0
2285,20199596-0248,Смартфон,google pixel 9 12/256gb peony (NW60371),37 712,0,0
2286,10670135-3355,Смартфон,"Apple iPhone 14 Pro Max 1TB eSIM Space Black (MQ923) [73652] ""Seller Refurbished""",74 339,0,0
2287,28663021-0087,Смартфон,OnePlus Ace 2V 16/256GB Black (Asian Version),18 698,0,0
2288,28662927-0087,Смартфон,Samsung Galaxy S23 8/128GB Green SM-S9110 (Asian Version),25 805,0%;,1
2289,30945784-3355,Смартфон,Samsung Galaxy Fold5 12/512GB Cream (SM-F946BZEC) [92272],62 039,0,0
2290,21175689-0548,Смартфон,Oneplus 13 16/512GB White (Asian Version),32 348,0,0
2291,28812104-0199,Смартфон,Cubot A40 4/256GB Gray (Global Version),5 885,0,0
2292,28789084-0087,Смартфон,Oukitel G3 4/256Gb Black (Global Version) NFC,6 977,0,0
2293,28789089-0087,Смартфон,Blackview Oscal Marine 2 4/64Gb Black (Global Version) NFC,6 709,0,0
2294,23806273-0486,Смартфон,Samsung Galaxy S9+ SM-G965 DS 64GB Purple (SM-G965FZPD),21 007,0,0
2295,28922483-3355,Смартфон,Infinix GT 30 8/256GB Blade White [147449],16 259,0,0
2296,29186777-0087,Смартфон,Oukitel WP23 Plus 8/256Gb Black (Global Version) NFC,8 762,0,0
2297,29314102-4340,Смартфон,ULEFONE Armor 29 Pro 5G 16/512GB Marvel Black Night Vision (Global Version),26 702,0,0
2298,29535932-0087,Смартфон,Samsung Galaxy S23+ 8/512GB Green (SM-S916BZGG),38 149,0%;,1
2299,28895519-0789,Смартфон,Samsung Galaxy A16 LTE 4/128Gb Light Green (SM-A165FLGBEUC) (842241-01),9 305,0,0
2300,23864895-5069,Смартфон,"Samsung Galaxy A12 3/32Gb Black (SM-A127F), 2 SIM 6.5"" Exynos 850 NFC 5000 мАч (87652121)",7 499,0,0
2301,23864997-5069,Смартфон,"Samsung Galaxy A12 4/64Gb Black (SM-A127F), 2 SIM 6.5"" Exynos 850 NFC 5000 мАч (87652127)",8 259,0,0
2302,23864843-5069,Смартфон,"Huawei P40 Lite 2020 6/128GB Crush green 2 SIM LTE NFC GPS 6.4"" 2310x1080 IPS Bluetooth 5.0 4200 mAh (1791149434)",12 009,0,0
2303,29527433-3355,Смартфон,Google Pixel 10 12/128GB Frost,39 179,0,0
2304,23864935-5069,Смартфон,"LG G7 ThinQ G710 4/64GB Blue 6.1"" 3120x1440 IPS 1SIM 16 Мп + 16 Мп Type-C 3000 mAh (234876232)",6 299,0,0
2305,29303924-5058,Смартфон,Apple iPhone 15 256 GB Blue (Grade A) Seller Refurbished (MTP93),37 959,0,0
2306,29557661-0199,Ulefone,Armor 29 Ultra 16/1Tb Black,38 585,0,0
2307,7528558-0548,Смартфон,Samsung Galaxy Fold3 5G 12/512 Phantom Silver (SM-F926BZSG),38 614,0,0
2308,23805720-0486,Смартфон,Samsung Galaxy S24 8/256GB Cobalt Violet (SM-S921BZVG) (SM-S921BZVGEUC),29 842,0,0
2309,23806793-0486,Смартфон,Samsung Galaxy S24 SM-S9210 8/256GB Onyx Black,30 657,0,0
2310,29415473-0486,Смартфон,Google Pixel 10 Pro 16/128GB Obsidian (GA09601-GB),42 997,0,0
2311,27189616-0548,Смартфон,ZTE RedMagic 10 Pro 16/512GB Dusk (Global Version),48 662,0,0
2312,24080395-0486,Смартфон,Samsung Galaxy A56 5G 8/128GB Awesome Light Gray (SM-A566BZAA),19 350,0,0
2313,15292592-5069,Смартфон,"Sony Xperia XZ2 Premium Black 5.8"" 6/64GB GPS 3540 mAh (1835171019)",13 499,0,0
2314,30148605-0087,Смартфон,Blackview Oscal Tank 1 16/512GB Black (Global Version),25 106,0,0
2315,30146416-0199,Смартфон,Oukitel P1 Pro 4/256GB Purple (Global Version),8 501,0,0
2316,30148637-0087,Смартфон,OnePlus Ace 2V 16/256GB Green (CN),18 698,0,0
2317,30380892-0248,Смартфон,realme c85 pro 8/128gb (rmx5555) пір'я зелений,9 956,0,0
2318,30361241-0298,Смартфон,Infinix Hot 60i 8/256Gb Shadow Blue UA,8 138,0,0
2319,30303406-3355,Смартфон,OnePlus Ace 6 16/256GB White CN (no OTA) [153855],28 679,0,0
2320,30361294-0298,Смартфон,Oukitel WP100 5G 12/512Gb Black EU,21 119,0,0
2321,30457789-0248,Смартфон,Motorola moto edge 70 12/512gb lily pad (pba50025rs),28 523,0,0
2322,30517486-0248,Смартфон,oukitel wp55 s 8/256gb чорна глобальна версія,8 686,0,0
2323,31067132-1228,Мобільний,телефон Motorola Edge 60 Pro 8/256GB Shadow (Green) (PB7X0088RS) (406938),28 870,0,0
2324,31280802-0087,Смартфон,Oukitel WP58 Pro 8/256GB Black (Global Version) NFC,9 644,0,0
2325,31280882-0087,Смартфон,Blackview Xplore 1 Pro 16/512GB Black (Global Version),29 235,0,0
2326,31517587-4340,Смартфон,Blackview OSCAL PILOT 5 5G 8/256GB Black-Yellow (Global Version),14 409,0,0
2327,31653972-0087,Смартфон,Samsung Galaxy S23+ 8/256GB Green (SM-S916N) (1sim+eSIM),28 354,0,0
2328,31961832-0087,Смартфон,Ulefone Armor 34 Pro Plus 16/512GB Black (Global Version),30 526,0,0
2329,33137054-0087,Смартфон,Google Pixel 10 Pro XL 16/256Gb Porcelain,53 655,0,0
2330,33780115-0087,Смартфон,Samsung Galaxy S22 Ultra 12/512GB Burgundy (SM-S908N) 1 SIM (USA Version),32 945,0,0
2331,33172866-5058,Apple,iPhone 14 Pro 1 TB Deep Purple (Grade B) Seller Refurbished (MQ303),41 379,0,0
2332,31517529-0454,Смартфон,Oppo Reno15 FS 8/512GB Aurora Blue,21 499,0,0
2333,34006298-5698,Смартфон,Nothing Phone (4a) 12/256GB Blue,23 073,0,0
2334,34007244-5698,Смартфон,Motorola Moto G06 4G 4/256GB Tendril (PBA20001),7 389,0,0
2335,34025629-5698,Смартфон,OnePlus 15 16/1TB Purple (CN),47 458,0,0
2336,34025453-5698,Смартфон,OnePlus Ace 6 12/256GB Silver (CN),23 071,0,0
2337,34110567-0199,Смартфон,Oukitel WP62 12/512GB Silver (202100),12 970,0,0
2338,34018904-3355,Смартфон,Nothing Phone (4a) 8/256GB White [166009],27 119,0,0
2339,34874887-5069,Смартфон,Samsung Galaxy S20+ 5G 12/128Gb Red Б/В,10 419,0,0
2340,34874892-5069,Смартфон,Samsung Galaxy S20+ 5G 12/128Gb black Б/В,10 419,0,0
2341,NW26514-0248,Смартфон,samsung galaxy s23+ 8/512gb phantom black (sm-s916bzkg),34 995,0,0
2342,NW26512-0248,Смартфон,samsung galaxy s23 ultra 12/512gb green (sm-s918bzgh),38 947,0,0
2343,NW26515-0248,Смартфон,samsung galaxy s23+ 8/512gb green (sm-s916bzgg),34 995,0,0
2344,NW27578-0248,Смартфон,samsung galaxy s23 8/128gb lavender (sm-s911blid),24 338,0%;,1
2345,NW26510-0248,Смартфон,samsung galaxy s23 8/256gb green (sm-s911bzgg),26 906,0,0
2346,NW26509-0248,Смартфон,samsung galaxy s23 8/256gb phantom black (sm-s911bzkg),28 932,0,0
2347,NW27577-0248,Смартфон,samsung galaxy s23 8/128gb green (sm-s911bzgd),24 338,0%;,2
2348,15295247-0087,Смартфон,Cubot KingKong 8 6/256GB Black NFC,8 816,80%;,3
2349,52982-3355,Смартфон,Tecno Camon 18P CH7n 8/128Gb NFC Ceramic White (4895180775130) UA-UCRF [64662],9 839,0,0
2350,52983-3355,Смартфон,Tecno Camon 18P CH7n 8/128Gb NFC Dusk Grey (4895180775123) UA-UCRF [64663],10 199,0,0
2351,TE190129J18-0087,Смартфон,Google Pixel 3 4/64GB Clearly White “Seller Refurbished”,9 106,0%;,11
2352,11224400-0153,Телефон,Google Pixel 6a 6/128GB Chalk (237667),11 999,0%;,5
2353,1372837710-4340,Телефон,Ulefone Armor X8 4/64Gb Black ( Global ORIGINAL ),6 413,0,0
2354,1623254252-4340,Телефон,Cubot P50 6/128GB NFC Black ( Global ORIGINAL ),6 758,0,0
2355,1675949780-4340,Телефон,OUKITEL C31 3/16GB Dark Blue ( Global ORIGINAL ),4 952,0,0
2356,1373863331-4340,Телефон,Ulefone Armor 8 4/64Gb Black ( Global ORIGINAL ),7 139,0,0
2357,1675966070-4340,Телефон,OUKITEL C31 3/16GB Purple ( Global ORIGINAL ),4 952,0,0
2358,1872710042-1756,Смартфон,Google Pixel 6 Pro 12/128GB Stormy Black,15 199,0%;,1
2359,14121952-0087,Смартфон,Unihertz Tank 8/256Gb Black,18 106,0,0
2360,14121967-0087,Смартфон,Samsung Galaxy Note 20 Ultra 5G 12/256Gb Mystic Bronze SM-N986N (Korea) 1sim,23 601,0,0
2361,14451888-0087,Смартфон,Samsung Galaxy S21 SM-G9910 8/256Gb Phantom Gray,18 870,0,0
2362,15051003-0087,Смартфон,Samsung Galaxy S22 Ultra 5G 8/128GB SM-S908U Phantom White,27 601,0%;,1
2363,15292591-5069,Смартфон,"Sony Xperia XZ3 4/64 Gb SO-01L Black,19/13 Мп, 1Sim, NFC, 6"" OLED, Snapdragon 845, 4G, 3330 мАh, 12 міс.",11 999,0%;,1
2364,15733525-4340,Смартфон,Blackview Oscal Tiger 12 12/256GB Blue (Global Version),7 853,0%;,1
2365,15292583-5069,Смартфон,Sony Xperia XZ F8332 Dual 3/32 GB 23мп 2900 мА·год Mineral Black,5 999,0,0
2366,15292581-5069,Смартфон,"Sony Xperia XZ F8332 Dual IPS 5.2"" 3/32 GB 23мп 2900 мА·год Mineral Black",8 919,0,0
2367,16034207-0087,Смартфон,ZTE Axon 30 Ultra 8/128Gb Black,23 494,0,0
2368,16737249-0087,Смартфон,Apple iPhone 12 128Gb Blue Seller Refurbished,23 278,0%;,1
2369,16661536-0087,Смартфон,"Samsung Galaxy Note 10 5G 12/256Gb Aura Glow (SM-N971N) [1sim, Exynos]",16 504,0,0
2370,16834834-1756,Смартфон,Samsung Galaxy S20 FE SM-G780F 6/128GB Pink,10 289,0,0
2371,16834831-1756,Смартфон,Samsung Galaxy S20 FE SM-G780F 6/128GB Orange,10 289,0,0
2372,17141645-4340,Смартфон,Blackview BL9000 PRO 5G 12/512GB ТЕПЛОВИЗОР Gold ( Global Version ),24 156,0%;,1
2373,17141648-4340,Смартфон,FOSSiBOT F101 4/64GB Orange ( Global Version ),5 592,0,0
2374,17574278-0782,Смартфон,Realme 12 Plus 5G 8/256GB Pioneer Green,17 402,0,0
2375,19054842-0087,Смартфон,Samsung Galaxy S22 5G 8/256Gb Graphite (SM-S9010) [2 sim] (Asian Version),20 795,0,0
2376,19472094-4340,Смартфон,Unihertz TANK 3S 16/512GB Black NIGHT VISION + ПРОЕКТОР + 2 ПРОЖЕКТОРА ( Global ORIGINAL ),29 630,0,0
2377,19859796-0298,Телефон,Sigma Comfort 50 CF211 OPTIMA Type-C Red,1 398,0%;,1
2378,19859808-0298,Телефон,Sigma X-Style 351 Lider Black,1 153,0,0
2379,19902019-4340,Смартфон,OUKITEL IIIF150 B3 8/256GB Obsidian Black (Global Version),10 000,0,0
2380,19902022-4340,Смартфон,DOOGEE N50S 4/128GB Electric Blue (Global Version),5 473,0,0
2381,19885514-0087,Смартфон,Samsung Galaxy Note 20 Ultra 5G 12/256Gb Mystic White (SM-N9860),25 913,0,0
2382,19859877-0298,Смартфон,Ulefone ARMOR X13 6/64Gb Black Global version,7 608,0,0
2383,19885555-0087,Смартфон,Samsung Galaxy S9+ 6/64Gb Blue (SM-G9650) (SnapDragon),11 709,0,0
2384,21116817-0087,Смартфон,Google Pixel 8 8/128Gb Mint,20 644,0%;,2
2385,21116836-0087,Смартфон,Oneplus Ace 3 Pro 12/256GB Grey (Asian Version),24 408,0%;,1
2386,21222024-0087,Смартфон,Oukitel IIIF150 B3 Pro 5G 16/512GB Sandstone Purple (Global Version),12 881,0%;,1
2387,15544197-5069,Смартфон,"Samsung Galaxy S8 Duos 2SIM (G950FD) 5.8"" 4/64 GB 12 Мп GPS Bluetooth 5.0 Black",8 999,0%;,1
2388,21476554-0087,Смартфон,OnePlus 13 12/512GB White (Asian Version),34 891,0%;,2
2389,21236307-4340,Смартфон,DOOGEE V40 5G 12/512GB Midnight Silver Night Vision Camera (Global Version),14 041,0%;,1
2390,21568550-3355,Смартфон,Samsung Galaxy A16 4/128GB Gray (SM-A165FZABEUC) UA-UCRF [124979],9 659,0%;,1
2391,21568554-3355,Смартфон,Samsung Galaxy A16 4/128GB Light Green (SM-A165FLGBEUC) UA-UCRF [124980],9 659,0,0
2392,22146379-5543,Смартфон,Blackview Oscal Tiger 13 8 / 256Gb DS Violet Blue (блакитний) NFC 6931548318767 (51352),7 633,0,0
2393,22161707-4340,Смартфон,Blackview Oscal PILOT 1 6/256GB Black ( Global Version ),9 400,0%;,1
2394,22613205-0087,Смартфон,Samsung Galaxy S22 Ultra 5G 8/128Gb White (SM-S908E) (1sim+eSIM),28 601,0,0
2395,22613177-0087,Смартфон,Samsung Galaxy S20 FE SM-G780F 6/128Gb White (SM-G780FZWD),10 418,0,0
2396,22613184-0087,Смартфон,Samsung Galaxy S22 Ultra 5G 12/256Gb Graphite S9080/DS,31 332,0%;,2
2397,22634538-0087,Смартфон,Samsung Galaxy S23+ 8/512GB S916B/DS Lavender,38 149,0,0
2398,23908373-0087,Смартфон,Sigma mobile X-treme PV68 Black-Orange (UA UCRF),1 655,0,0
2399,24050094-0298,Смартфон,Sigma X-treme PQ58 12/256GB Black UA,13 187,0,0
2400,24050114-0298,Телефон,Nokia 110 DS Charcoal UA,1 214,0,0
2401,24675292-0199,Смартфон,Infinix Tecno Spark 8 4/64GB Green (10021696),6 430,0,0
2402,24674693-0199,Мобільний,телефон Blackview a95 8/128gb blue (101388),6 321,0,0
2403,24675221-0199,Мобільний,телефон realme C21Y 3/32GB Cross Blue (глоабальна версія) (1217475),5 013,0,0
2404,24675062-0199,Мобільний,телефон OSCAL TIGER 10 3/128gb Gray (1217236),5 340,0,0
2405,24675112-0199,Мобільний,телефон Meizu Note 21 M411H 4/256GB White EU (1217318),8 065,0,0
2406,24719860-0087,Смартфон,Google Pixel 9a 8/128GB Peony,22 472,0,0
2407,24719918-0087,Смартфон,Samsung Galaxy S21+ 8/128GB Phantom Red (SM-G9960),17 472,0,0
2408,26754837-0087,Смартфон,Samsung Galaxy S23+ 8/512Gb Lime S916N (1sim+eSIM),30 257,0,0
2409,26677547-5543,Телефон,Nomi i2841 (чорний) (52362),989,0,0
2410,27049613-4673,Смартфон,Motorola G86 8/256GB Cosmic Sky (PB7L0090RS),13 850,0,0
2411,26575765-0782,Смартфон,Motorola Edge 60 Fusion 8/256GB Amazonite (PB7E0036RS),15 892,0%;,1
2412,25947788-0298,Телефон,Sigma Comfort 50 CF113 HIT2020 Red UA,770,0,0
2413,24475264-4340,Смартфон,FOSSIBOT F112 PRO 5G 8/256GB Obsidian Black ( Global Version ) (O4227),9 876,0,0
2414,24475245-4340,Смартфон,Oukitel WP55 Pro 5G 16/512GB Red ( Global Version ) (O4236),15 440,0,0
2415,27573197-0782,Мобільний,телефон Infinix Hot 60i 8/256Gb Sleek Black (4894947093746),9 556,0,0
2416,27573206-0782,Мобільний,телефон OPPO A5 8/256GB (mist white),11 549,0,0
2417,27840505-3355,Смартфон,OnePlus Ace 5 16/1TB White [143723],34 679,0,0
2418,10669684-3355,Смартфон,"Apple iPhone 13 128GB Blue (MLPK3) [60206] ""Seller Refurbished""",30 119,0%;,1
2419,14220317-3355,Смартфон,"Apple iPhone 15 256GB Pink (MTP73) [92579] ""Seller Refurbished""",48 299,0,0
2420,10672701-3355,Смартфон,"Apple iPhone 14 Pro Max 512GB Space Black (MQAF3) [72499] ""Seller Refurbished""",70 439,0,0
2421,28663015-0087,Смартфон,Samsung Galaxy S20 FE 5G 8/256GB Cloud Red (SM-G7810) (Asian Version),15 805,0,0
2422,28663041-0087,Смартфон,Motorola Moto G86 5G 8/256GB Spellbound (PB7L0101RS) (UA UCRF),12 977,0,0
2423,28663078-0087,Смартфон,Google Pixel 8a 8/256GB Bay,26 289,0,0
2424,28663093-0087,Смартфон,"OnePlus 11 16/512GB Green (Global Version) [5G, NFC]",34 676,0,0
2425,28662932-0087,Смартфон,Samsung Galaxy S23 8/256GB Green SM-S9110 2 SIM (Asian Version),28 891,0,0
2426,7729227-0248,Смартфон,samsung galaxy fold4 12/256gb beige (sm-f936bzeb) (NW21737),38 700,0,0
2427,15590143-0248,Смартфон,Honor 90 8/256GB Black (Global Version),18 638,0,0
2428,22327900-0248,Смартфон,Honor Magic6 Pro 16/1TB Black (Global Version),47 592,0,0
2429,21693666-0548,Смартфон,Realme C75 8/256GB Storm Black,9 404,0,0
2430,14917424-4340,Смартфон,HOTWAV Cyber ​​13 Pro 12/256GB Orange (Global Version),8 793,0,0
2431,27389221-4820,Мобільний,телефон Realme 12 Pro 5G 8/256GB Submariner Синій (1566) (66d05f723d19580ab219aa59),15 974,0,0
2432,28813309-0454,Смартфон,Motorola Moto G06 4/256GB Tapestry (UA UCRF),6 799,0,0
2433,28789012-0087,Смартфон,Blackview BV4800 SE 4/64Gb Black,5 859,0,0
2434,28789117-0087,Смартфон,Samsung Galaxy S23 Ultra 12/512GB Graphite (SM-S918BZAH),42 633,0,0
2435,28789042-0087,Смартфон,Oukitel WP53 Pro 8/256Gb Black (Global Version),9 192,0,0
2436,23805816-0486,Смартфон,Samsung Galaxy A02 2/32GB Black (SM-A022GZKB),5 476,0,0
2437,23807470-0486,Смартфон,Motorola Moto G55 8/256GB Forest Gray (PB5U0009RS),11 487,0,0
2438,28838568-4673,Мобільний,телефон Sigma X-style 171 MINI Track Black-Green (4827798813720),573,0,0
2439,28925772-4340,Смартфон,ULEFONE Armor 33 Pro 5G 16/512GB Black Night Vision (Global Version),22 835,0,0
2440,29186805-0087,Смартфон,Cubot X100 8/256GB Black (Global Version),9 537,0,0
2441,29357734-0087,Смартфон,OPPO A5 Pro 4G 8/256GB Olive Green (UA UCRF) NFC (with charger),11 612,0,0
2442,29314111-4340,Смартфон,OUKITEL IIIF150 Action A5Pro 3/256GB Serene Blue (Global Version),5 104,0,0
2443,29314119-4340,Смартфон,ULEFONE Armor 29 Pro 5G 16/512GB Marvel Black ТЕПЛОВИЗОР Night Vision (Global Version),33 783,0,0
2444,29535916-0087,Смартфон,Samsung Galaxy S23 8/256GB Cream (SM-S911BZEG),29 451,0,0
2445,29535928-0087,Смартфон,Samsung Galaxy S23+ 8/512GB Green (SM-S9160) (Asian Version),36 741,0,0
2446,25094679-5731,Смартфон,Samsung Galaxy Xcover7 6/128Gb Black (SM-G556BZKDEUC) (775074-01-5731),15 954,0,0
2447,28872560-0789,Смартфон,Samsung Galaxy Xcover7 6/128Gb Black (SM-G556BZKDEUC) (775074-01),16 352,0,0
2448,23864899-5069,Смартфон,"Samsung Galaxy A12 3/32Gb Blue (SM-A127F), 2 SIM 6.5"" Exynos 850 NFC 5000 мАч (87652123)",7 499,0,0
2449,23864900-5069,Смартфон,"Samsung Galaxy A12 3/32Gb Red (SM-A127F), 2 SIM 6.5"" Exynos 850 NFC 5000 мАч (87652125)",7 499,0,0
2450,29526372-0248,Смартфон,"motorola g06 power, tapestry, 6.88"" (1640х720, 120 гц, lcd), mediatek helio g81 extreme (8 ядер), mali-g52 mc2, ram 4gb, rom 256gb, microsd (до 1 тб), nfc, wifi, bluetooth, 50mp + 8mp, 7000 mah, android 15 (pba00000ua)",7 490,0,0
2451,29144251-0454,Смартфон,Oppo A6 Pro 4G 8/256GB Lunar Titanium,15 555,0,0
2452,24045858-0248,Смартфон,samsung galaxy a36 5g 6/128gb awesome lime (sm-a366blgbeuc) ua ucrf (MO-94969),14 522,0,0
2453,19662215-0548,Смартфон,Unihertz Tank 3 Pro 16/512GB Black [106296],31 267,0,0
2454,23806790-0486,Смартфон,Samsung Galaxy Fold5 SM-F9460 12/512GB Ice Blue,64 414,0,0
2455,23805958-0486,Смартфон,Huawei Nova 10 8/128GB Black,19 074,0,0
2456,23806380-0486,Смартфон,Samsung Galaxy A70 2019 SM-A705F 6/128GB Coral,8 601,0,0
2457,27303922-0548,Смартфон,Samsung Galaxy A26 5G 8/256GB Black (SM-A266BZKC) (270618),16 269,0,0
2458,27303931-0548,Смартфон,Samsung Galaxy A36 5G 6/128GB Awesome Lavender (SM-A366BLVB) (270623),14 464,0,0
2459,29684067-0486,Смартфон,Google Pixel 10 Pro XL 16/512GB Moonstone,55 896,0,0
2460,29790399-0782,Смартфон,Infinix GT 30 8/256Gb Blade White (4894947101083),15 265,0,0
2461,30147571-4340,Смартфон,OUKITEL WP60 5G 16/512GB Silver (Global Version),21 916,0,0
2462,30223162-5802,Смартфон,Samsung Galaxy S23 5G 8/256GB Phantom Cream (SM-S911B\DS),31 999,0,0
2463,30343020-0298,Смартфон,Google Pixel 7 8/128Gb Obsidsan No Adapter EU,15 641,0,0
2464,30361247-0298,Смартфон,Infinix Smart 10 4/128Gb Sleek Black UA,4 948,0,0
2465,30361309-0298,Смартфон,Oukitel WP56 8/256Gb Black EU,11 955,0,0
2466,30361317-0298,Смартфон,Oukitel WP62 8/256Gb Black EU,11 145,0,0
2467,31131803-4340,Смартфон,OUKITEL WP60 5G 12/512GB Black (Global Version),15 933,0%;,1
2468,27035889-5802,Смартфон,Google Pixel 6 PRO Cloudy White (128Gb),17 499,0,0
2469,31281111-0087,Смартфон,Samsung Galaxy S23 Ultra 5G 12/256GB Cream (SM-S918N) (1sim) (Asian Version),36 235,0,0
2470,31281031-0087,Смартфон,Samsung Galaxy S23 5G 8/512GB Lime SM-S911N (1sim) (Asian Version),28 601,0,0
2471,31280911-0087,Смартфон,Samsung Galaxy S22+ 8/256GB Green (SM-S906U) (1sim) USA Version,22 687,0,0
2472,31517591-4340,Смартфон,Blackview OSCAL PILOT 5 5G 8/256GB Black (Global Version),14 409,0,0
2473,31517595-4340,Смартфон,Blackview Oscal Tiger 8 5G 4/128GB Platinum Black (Global Version),6 887,0,0
2474,31517608-4340,Смартфон,BLACKVIEW Xplore 1 WT 5G 16/512GB Orange РАЦІЯ (Global Version),23 206,0,0
2475,31653837-0087,Смартфон,Samsung Galaxy S23 Ultra 5G 12/1TB Green (SM-S918N) (1sim+eSIM),43 805,0,0
2476,31961871-0087,Смартфон,OnePlus 12 24/1TB Flowy Emerald (India Version) no eSIM,45 687,0,0
2477,31961877-0087,Смартфон,Samsung Galaxy S23 Ultra 5G 12/512GB Cream (SM-S918N) (1sim+eSIM) Asian Version,38 709,0,0
2478,32411149-0153,Смартфон,Google Pixel 9 Pro 16/128GB Porcelain,36 999,0,0
2479,33936386-4340,Смартфон,DOOGEE S300 PLUS 5G 12/1024GB Stealth Black Night Vision + ТЕПЛОВІЗОР (Global Version),38 067,0,0
2480,34006483-5698,Смартфон,Motorola Moto G06 Power 4/256GB Laurel Oak (PBA00001),7 511,0,0
2481,34025567-5698,Смартфон,Google Pixel 10 Pro 16/128GB Porcelain (esim),43 919,0,0
2482,34025450-5698,Смартфон,OnePlus Ace 6 16/512GB Black (CN),28 934,0,0
2483,34025299-5698,Смартфон,OnePlus 15 16/512GB Purple (CN),41 657,0,0
2484,34339817-0087,Смартфон,Google Pixel 8 Pro 12/1TB Bay,45 752,0,0
2485,34555782-5058,Смартфон,Apple iPhone 16 Plus 128 GB Ultramarine (Grade A) Seller Refurbished (MXVX3),43 149,0,0
2486,33994181-3355,Смартфон,OnePlus 13s 12/256GB Pink Satin Global [166088],35 999,0,0
2487,34745682-4340,Смартфон,Oukitel WP66 5G 12/512GB Black (Global Version),18 075,0,0
2488,34874827-5069,Смартфон,Samsung Galaxy S20 Plus G986B/DS 5G 12/128GB Black,13 499,0,0
2489,29357715-0087,Смартфон,Google Pixel 10 Pro XL 16/256GB Jade,53 655,100%;,1
2490,30922221-0454,OPPO,Reno15 8/512Gb (CPH2825) Twilight Black,26 999,100%;,2
2491,TE200515EK03-0087,Смартфон,Ulefone Note 7 1/16Gb Green,5 149,0,0
2492,1553159370-4340,Телефон,BLACKVIEW OSCAL S60 3/16Gb Orange ( Global ORIGINAL ),5 711,0,0
2493,NW23870-0248,Смартфон,samsung galaxy s21+ 8/128gb phantom black (sm-g996bzkdsek),16 348,0,0
2494,NW27270-0248,Смартфон,samsung galaxy s23+ 8/256gb lavender (sm-s916blid),29 623,0,0
2495,NW19886-0248,Смартфон,OnePlus 10T 5G 16/256GB Jade Green,23 696,0,0
2496,1762575926-4340,Телефон,OUKITEL C31 PRO 4/64GB Black ( Global ORIGINAL ),5 339,0,0
2497,1623327768-4340,Смартфон,Cubot P50 6/128GB NFC Green ( Global ORIGINAL ),6 758,0,0
2498,1830099354-1756,Смартфон,Samsung Galaxy S20 Ultra SM-G988U 12/128GB Grey,19 999,0,0
2499,13281910-4340,Смартфон,Hotwav Cyber ​​8 4/64GB Red (Global ORIGINAL),6 952,0,0
2500,12738123-0087,Смартфон,OnePlus 11 12/256GB Green,28 924,0,0
2501,14121942-0087,Смартфон,Oppo A95 8/128Gb Black,16 816,0,0
2502,14546134-1756,Смартфон,"Samsung Galaxy S20+ 5G SM-G986U 12/128GB Gray ""Seller Refurbished""",14 390,0,0
2503,14831942-0087,Смартфон,Samsung Galaxy S21 Ultra SM-G9980 12/256GB Phantom Black,22 139,0%;,8
2504,27065024-0153,Смартфон,Google Pixel 8 8/256GB Obsidian,23 999,0,0
2505,15292586-5069,Смартфон,"Sony Xperia Z5 Premium E6853 Black IPS 5.5"" 8ядер 3/32gb 23мп GPS 3430 mAh.",9 599,0%;,2
2506,15705675-0087,Телефон,CAT S62 Pro 6/128Gb Black,22 558,0,0
2507,20752628-5543,Кнопковий,мобільний телефон Sigma mobile X-style 18 Track чорно-червоний (95133),804,0,0
2508,16044924-4340,Смартфон,Blackview BL9000 5G 12/512GB Gold (Global Version),29 750,0,0
2509,19703548-0248,Смартфон,Samsung Galaxy S22 Ultra 12/256Gb Phantom White (SM-S908BZWG),30 117,0,0
2510,16834812-1756,Смартфон,Samsung Galaxy S21 Ultra 5G SM-G998B 12/128GB Phantom Black,22 289,0%;,3
2511,17208100-0087,Смартфон,Doogee N50S 4/128Gb Electric Blue (Global Version),6 074,0,0
