Unnamed: 0,Product ID,Company,Product Name,Price,Rating,Reviews
2356,1373863331-4340,Ulefone,Armor 8 4/64Gb Black ( Global ORIGINAL ),7139,0,0
2357,1675966070-4340,Oukitel,C31 3/16GB Purple ( Global ORIGINAL ),4952,0,0
2358,1872710042-1756,Google,Pixel 6 Pro 12/128GB Stormy Black,15199,0,1
2359,14121952-0087,Unihertz,Tank 8/256Gb Black,18106,0,0
2360,14121967-0087,Samsung,Galaxy Note 20 Ultra 5G 12/256Gb Mystic Bronze SM-N986N (Korea) 1sim,23601,0,0
2361,14451888-0087,Samsung,Galaxy S21 SM-G9910 8/256Gb Phantom Gray,18870,0,0
2362,15051003-0087,Samsung,Galaxy S22 Ultra 5G 8/128GB SM-S908U Phantom White,27601,0,1
2363,15292591-5069,Sony,"Xperia XZ3 4/64 Gb SO-01L Black,19/13 Мп, 1Sim, NFC, 6"" OLED, Snapdragon 845, 4G, 3330 мАh, 12 міс.",11999,0,1
2364,15733525-4340,Blackview,Oscal Tiger 12 12/256GB Blue (Global Version),7853,0,1
2365,15292583-5069,Sony,Xperia XZ F8332 Dual 3/32 GB 23мп 2900 мА·год Mineral Black,5999,0,0
2366,15292581-5069,Sony,"Xperia XZ F8332 Dual IPS 5.2"" 3/32 GB 23мп 2900 мА·год Mineral Black",8919,0,0
2367,16034207-0087,Zte,Axon 30 Ultra 8/128Gb Black,23494,0,0
2368,16737249-0087,Apple,iPhone 12 128Gb Blue Seller Refurbished,23278,0,1
2369,16661536-0087,Samsung,"Galaxy Note 10 5G 12/256Gb Aura Glow (SM-N971N) [1sim, Exynos]",16504,0,0
2370,16834834-1756,Samsung,Galaxy S20 FE SM-G780F 6/128GB Pink,10289,0,0
2371,16834831-1756,Samsung,Galaxy S20 FE SM-G780F 6/128GB Orange,10289,0,0
2372,17141645-4340,Blackview,BL9000 PRO 5G 12/512GB ТЕПЛОВИЗОР Gold ( Global Version ),24156,0,1
2373,17141648-4340,Fossibot,F101 4/64GB Orange ( Global Version ),5592,0,0
2374,17574278-0782,Realme,12 Plus 5G 8/256GB Pioneer Green,17402,0,0
2375,19054842-0087,Samsung,Galaxy S22 5G 8/256Gb Graphite (SM-S9010) [2 sim] (Asian Version),20795,0,0
2376,19472094-4340,Unihertz,TANK 3S 16/512GB Black NIGHT VISION + ПРОЕКТОР + 2 ПРОЖЕКТОРА ( Global ORIGINAL ),29630,0,0
2377,19859796-0298,Sigma,Comfort 50 CF211 OPTIMA Type-C Red,1398,0,1
2378,19859808-0298,Sigma,X-Style 351 Lider Black,1153,0,0
2379,19902019-4340,Oukitel,IIIF150 B3 8/256GB Obsidian Black (Global Version),10000,0,0
2380,19902022-4340,Doogee,N50S 4/128GB Electric Blue (Global Version),5473,0,0
2381,19885514-0087,Samsung,Galaxy Note 20 Ultra 5G 12/256Gb Mystic White (SM-N9860),25913,0,0
2382,19859877-0298,Ulefone,ARMOR X13 6/64Gb Black Global version,7608,0,0
2383,19885555-0087,Samsung,Galaxy S9+ 6/64Gb Blue (SM-G9650) (SnapDragon),11709,0,0
2384,21116817-0087,Google,Pixel 8 8/128Gb Mint,20644,0,2
2385,21116836-0087,Oneplus,Ace 3 Pro 12/256GB Grey (Asian Version),24408,0,1
2386,21222024-0087,Oukitel,IIIF150 B3 Pro 5G 16/512GB Sandstone Purple (Global Version),12881,0,1
2387,15544197-5069,Samsung,"Galaxy S8 Duos 2SIM (G950FD) 5.8"" 4/64 GB 12 Мп GPS Bluetooth 5.0 Black",8999,0,1
2388,21476554-0087,Oneplus,13 12/512GB White (Asian Version),34891,0,2
2389,21236307-4340,Doogee,V40 5G 12/512GB Midnight Silver Night Vision Camera (Global Version),14041,0,1
2390,21568550-3355,Samsung,Galaxy A16 4/128GB Gray (SM-A165FZABEUC) UA-UCRF [124979],9659,0,1
2391,21568554-3355,Samsung,Galaxy A16 4/128GB Light Green (SM-A165FLGBEUC) UA-UCRF [124980],9659,0,0
2392,22146379-5543,Blackview,Oscal Tiger 13 8 / 256Gb DS Violet Blue (блакитний) NFC 6931548318767 (51352),7633,0,0
2393,22161707-4340,Blackview,Oscal PILOT 1 6/256GB Black ( Global Version ),9400,0,1
2394,22613205-0087,Samsung,Galaxy S22 Ultra 5G 8/128Gb White (SM-S908E) (1sim+eSIM),28601,0,0
2395,22613177-0087,Samsung,Galaxy S20 FE SM-G780F 6/128Gb White (SM-G780FZWD),10418,0,0
2396,22613184-0087,Samsung,Galaxy S22 Ultra 5G 12/256Gb Graphite S9080/DS,31332,0,2
2397,22634538-0087,Samsung,Galaxy S23+ 8/512GB S916B/DS Lavender,38149,0,0
2398,23908373-0087,Sigma,mobile X-treme PV68 Black-Orange (UA UCRF),1655,0,0
2399,24050094-0298,Sigma,X-treme PQ58 12/256GB Black UA,13187,0,0
2400,24050114-0298,Nokia,110 DS Charcoal UA,1214,0,0
2401,24675292-0199,Infinix,Tecno Spark 8 4/64GB Green (10021696),6430,0,0
2402,24674693-0199,Blackview,a95 8/128gb blue (101388),6321,0,0
2403,24675221-0199,Realme,C21Y 3/32GB Cross Blue (глоабальна версія) (1217475),5013,0,0
2404,24675062-0199,Oscal,TIGER 10 3/128gb Gray (1217236),5340,0,0
2405,24675112-0199,Meizu,Note 21 M411H 4/256GB White EU (1217318),8065,0,0
2406,24719860-0087,Google,Pixel 9a 8/128GB Peony,22472,0,0
2407,24719918-0087,Samsung,Galaxy S21+ 8/128GB Phantom Red (SM-G9960),17472,0,0
2408,26754837-0087,Samsung,Galaxy S23+ 8/512Gb Lime S916N (1sim+eSIM),30257,0,0
2409,26677547-5543,Nomi,i2841 (чорний) (52362),989,0,0
2410,27049613-4673,Motorola,G86 8/256GB Cosmic Sky (PB7L0090RS),13850,0,0
2411,26575765-0782,Motorola,Edge 60 Fusion 8/256GB Amazonite (PB7E0036RS),15892,0,1
2412,25947788-0298,Sigma,Comfort 50 CF113 HIT2020 Red UA,770,0,0
2413,24475264-4340,Fossibot,F112 PRO 5G 8/256GB Obsidian Black ( Global Version ) (O4227),9876,0,0
2414,24475245-4340,Oukitel,WP55 Pro 5G 16/512GB Red ( Global Version ) (O4236),15440,0,0
2415,27573197-0782,Infinix,Hot 60i 8/256Gb Sleek Black (4894947093746),9556,0,0
2416,27573206-0782,Oppo,A5 8/256GB (mist white),11549,0,0
2417,27840505-3355,Oneplus,Ace 5 16/1TB White [143723],34679,0,0
2418,10669684-3355,Apple,"iPhone 13 128GB Blue (MLPK3) [60206] ""Seller Refurbished""",30119,0,1
2419,14220317-3355,Apple,"iPhone 15 256GB Pink (MTP73) [92579] ""Seller Refurbished""",48299,0,0
2420,10672701-3355,Apple,"iPhone 14 Pro Max 512GB Space Black (MQAF3) [72499] ""Seller Refurbished""",70439,0,0
2421,28663015-0087,Samsung,Galaxy S20 FE 5G 8/256GB Cloud Red (SM-G7810) (Asian Version),15805,0,0
2422,28663041-0087,Motorola,Moto G86 5G 8/256GB Spellbound (PB7L0101RS) (UA UCRF),12977,0,0
2423,28663078-0087,Google,Pixel 8a 8/256GB Bay,26289,0,0
2424,28663093-0087,Oneplus,"11 16/512GB Green (Global Version) [5G, NFC]",34676,0,0
2425,28662932-0087,Samsung,Galaxy S23 8/256GB Green SM-S9110 2 SIM (Asian Version),28891,0,0
2426,7729227-0248,Samsung,galaxy fold4 12/256gb beige (sm-f936bzeb) (NW21737),38700,0,0
2427,15590143-0248,Honor,90 8/256GB Black (Global Version),18638,0,0
2428,22327900-0248,Honor,Magic6 Pro 16/1TB Black (Global Version),47592,0,0
2429,21693666-0548,Realme,C75 8/256GB Storm Black,9404,0,0
2430,14917424-4340,Hotwav,Cyber ​​13 Pro 12/256GB Orange (Global Version),8793,0,0
2431,27389221-4820,Realme,12 Pro 5G 8/256GB Submariner Синій (1566) (66d05f723d19580ab219aa59),15974,0,0
2432,28813309-0454,Motorola,Moto G06 4/256GB Tapestry (UA UCRF),6799,0,0
2433,28789012-0087,Blackview,BV4800 SE 4/64Gb Black,5859,0,0
2434,28789117-0087,Samsung,Galaxy S23 Ultra 12/512GB Graphite (SM-S918BZAH),42633,0,0
2435,28789042-0087,Oukitel,WP53 Pro 8/256Gb Black (Global Version),9192,0,0
2436,23805816-0486,Samsung,Galaxy A02 2/32GB Black (SM-A022GZKB),5476,0,0
2437,23807470-0486,Motorola,Moto G55 8/256GB Forest Gray (PB5U0009RS),11487,0,0
2438,28838568-4673,Sigma,X-style 171 MINI Track Black-Green (4827798813720),573,0,0
2439,28925772-4340,Ulefone,Armor 33 Pro 5G 16/512GB Black Night Vision (Global Version),22835,0,0
2440,29186805-0087,Cubot,X100 8/256GB Black (Global Version),9537,0,0
2441,29357734-0087,Oppo,A5 Pro 4G 8/256GB Olive Green (UA UCRF) NFC (with charger),11612,0,0
2442,29314111-4340,Oukitel,IIIF150 Action A5Pro 3/256GB Serene Blue (Global Version),5104,0,0
2443,29314119-4340,Ulefone,Armor 29 Pro 5G 16/512GB Marvel Black ТЕПЛОВИЗОР Night Vision (Global Version),33783,0,0
2444,29535916-0087,Samsung,Galaxy S23 8/256GB Cream (SM-S911BZEG),29451,0,0
2445,29535928-0087,Samsung,Galaxy S23+ 8/512GB Green (SM-S9160) (Asian Version),36741,0,0
2446,25094679-5731,Samsung,Galaxy Xcover7 6/128Gb Black (SM-G556BZKDEUC) (775074-01-5731),15954,0,0
2447,28872560-0789,Samsung,Galaxy Xcover7 6/128Gb Black (SM-G556BZKDEUC) (775074-01),16352,0,0
2448,23864899-5069,Samsung,"Galaxy A12 3/32Gb Blue (SM-A127F), 2 SIM 6.5"" Exynos 850 NFC 5000 мАч (87652123)",7499,0,0
2449,23864900-5069,Samsung,"Galaxy A12 3/32Gb Red (SM-A127F), 2 SIM 6.5"" Exynos 850 NFC 5000 мАч (87652125)",7499,0,0
2450,29526372-0248,Motorola,"g06 power, tapestry, 6.88"" (1640х720, 120 гц, lcd), mediatek helio g81 extreme (8 ядер), mali-g52 mc2, ram 4gb, rom 256gb, microsd (до 1 тб), nfc, wifi, bluetooth, 50mp + 8mp, 7000 mah, android 15 (pba00000ua)",7490,0,0
2451,29144251-0454,Oppo,A6 Pro 4G 8/256GB Lunar Titanium,15555,0,0
2452,24045858-0248,Samsung,galaxy a36 5g 6/128gb awesome lime (sm-a366blgbeuc) ua ucrf (MO-94969),14522,0,0
2453,19662215-0548,Unihertz,Tank 3 Pro 16/512GB Black [106296],31267,0,0
2454,23806790-0486,Samsung,Galaxy Fold5 SM-F9460 12/512GB Ice Blue,64414,0,0
2455,23805958-0486,Huawei,Nova 10 8/128GB Black,19074,0,0
2456,23806380-0486,Samsung,Galaxy A70 2019 SM-A705F 6/128GB Coral,8601,0,0
2457,27303922-0548,Samsung,Galaxy A26 5G 8/256GB Black (SM-A266BZKC) (270618),16269,0,0
2458,27303931-0548,Samsung,Galaxy A36 5G 6/128GB Awesome Lavender (SM-A366BLVB) (270623),14464,0,0
2459,29684067-0486,Google,Pixel 10 Pro XL 16/512GB Moonstone,55896,0,0
2460,29790399-0782,Infinix,GT 30 8/256Gb Blade White (4894947101083),15265,0,0
2461,30147571-4340,Oukitel,WP60 5G 16/512GB Silver (Global Version),21916,0,0
2462,30223162-5802,Samsung,Galaxy S23 5G 8/256GB Phantom Cream (SM-S911B\DS),31999,0,0
2463,30343020-0298,Google,Pixel 7 8/128Gb Obsidsan No Adapter EU,15641,0,0
2464,30361247-0298,Infinix,Smart 10 4/128Gb Sleek Black UA,4948,0,0
2465,30361309-0298,Oukitel,WP56 8/256Gb Black EU,11955,0,0
2466,30361317-0298,Oukitel,WP62 8/256Gb Black EU,11145,0,0
2467,31131803-4340,Oukitel,WP60 5G 12/512GB Black (Global Version),15933,0,1
2468,27035889-5802,Google,Pixel 6 PRO Cloudy White (128Gb),17499,0,0
2469,31281111-0087,Samsung,Galaxy S23 Ultra 5G 12/256GB Cream (SM-S918N) (1sim) (Asian Version),36235,0,0
2470,31281031-0087,Samsung,Galaxy S23 5G 8/512GB Lime SM-S911N (1sim) (Asian Version),28601,0,0
2471,31280911-0087,Samsung,Galaxy S22+ 8/256GB Green (SM-S906U) (1sim) USA Version,22687,0,0
2472,31517591-4340,Blackview,OSCAL PILOT 5 5G 8/256GB Black (Global Version),14409,0,0
2473,31517595-4340,Blackview,Oscal Tiger 8 5G 4/128GB Platinum Black (Global Version),6887,0,0
2474,31517608-4340,Blackview,Xplore 1 WT 5G 16/512GB Orange РАЦІЯ (Global Version),23206,0,0
2475,31653837-0087,Samsung,Galaxy S23 Ultra 5G 12/1TB Green (SM-S918N) (1sim+eSIM),43805,0,0
2476,31961871-0087,Oneplus,12 24/1TB Flowy Emerald (India Version) no eSIM,45687,0,0
2477,31961877-0087,Samsung,Galaxy S23 Ultra 5G 12/512GB Cream (SM-S918N) (1sim+eSIM) Asian Version,38709,0,0
2478,32411149-0153,Google,Pixel 9 Pro 16/128GB Porcelain,36999,0,0
2479,33936386-4340,Doogee,S300 PLUS 5G 12/1024GB Stealth Black Night Vision + ТЕПЛОВІЗОР (Global Version),38067,0,0
2480,34006483-5698,Motorola,Moto G06 Power 4/256GB Laurel Oak (PBA00001),7511,0,0
2481,34025567-5698,Google,Pixel 10 Pro 16/128GB Porcelain (esim),43919,0,0
2482,34025450-5698,Oneplus,Ace 6 16/512GB Black (CN),28934,0,0
2483,34025299-5698,Oneplus,15 16/512GB Purple (CN),41657,0,0
2484,34339817-0087,Google,Pixel 8 Pro 12/1TB Bay,45752,0,0
2485,34555782-5058,Apple,iPhone 16 Plus 128 GB Ultramarine (Grade A) Seller Refurbished (MXVX3),43149,0,0
2486,33994181-3355,Oneplus,13s 12/256GB Pink Satin Global [166088],35999,0,0
2487,34745682-4340,Oukitel,WP66 5G 12/512GB Black (Global Version),18075,0,0
2488,34874827-5069,Samsung,Galaxy S20 Plus G986B/DS 5G 12/128GB Black,13499,0,0
2489,29357715-0087,Google,Pixel 10 Pro XL 16/256GB Jade,53655,100,1
2490,30922221-0454,Oppo,Reno15 8/512Gb (CPH2825) Twilight Black,26999,100,2
2491,TE200515EK03-0087,Ulefone,Note 7 1/16Gb Green,5149,0,0
2492,1553159370-4340,Blackview,OSCAL S60 3/16Gb Orange ( Global ORIGINAL ),5711,0,0
2493,NW23870-0248,Samsung,galaxy s21+ 8/128gb phantom black (sm-g996bzkdsek),16348,0,0
2494,NW27270-0248,Samsung,galaxy s23+ 8/256gb lavender (sm-s916blid),29623,0,0
2495,NW19886-0248,Oneplus,10T 5G 16/256GB Jade Green,23696,0,0
2496,1762575926-4340,Oukitel,C31 PRO 4/64GB Black ( Global ORIGINAL ),5339,0,0
2497,1623327768-4340,Cubot,P50 6/128GB NFC Green ( Global ORIGINAL ),6758,0,0
2498,1830099354-1756,Samsung,Galaxy S20 Ultra SM-G988U 12/128GB Grey,19999,0,0
2499,13281910-4340,Hotwav,Cyber ​​8 4/64GB Red (Global ORIGINAL),6952,0,0
2500,12738123-0087,Oneplus,11 12/256GB Green,28924,0,0
2501,14121942-0087,Oppo,A95 8/128Gb Black,16816,0,0
2502,14546134-1756,Samsung,"Galaxy S20+ 5G SM-G986U 12/128GB Gray ""Seller Refurbished""",14390,0,0
2503,14831942-0087,Samsung,Galaxy S21 Ultra SM-G9980 12/256GB Phantom Black,22139,0,8
2504,27065024-0153,Google,Pixel 8 8/256GB Obsidian,23999,0,0
2505,15292586-5069,Sony,"Xperia Z5 Premium E6853 Black IPS 5.5"" 8ядер 3/32gb 23мп GPS 3430 mAh.",9599,0,2
2506,15705675-0087,Cat,S62 Pro 6/128Gb Black,22558,0,0
2507,20752628-5543,Sigma,mobile X-style 18 Track чорно-червоний (95133),804,0,0
2508,16044924-4340,Blackview,BL9000 5G 12/512GB Gold (Global Version),29750,0,0
2509,19703548-0248,Samsung,Galaxy S22 Ultra 12/256Gb Phantom White (SM-S908BZWG),30117,0,0
2510,16834812-1756,Samsung,Galaxy S21 Ultra 5G SM-G998B 12/128GB Phantom Black,22289,0,3
2511,17208100-0087,Doogee,N50S 4/128Gb Electric Blue (Global Version),6074,0,0
2512,17141650-4340,Doogee,DK10 12/512GB Green ( Global Version ),20000,0,0
2513,15544441-5069,Lg,"V40 ThinQ V405EBW 6/128GB Aurora Black 2сим P-OLED 6.4"" 8ядер 12Мп+16Мп+12Мп 3300mAh.",11549,0,0
2514,19054893-0087,Samsung,Galaxy S22 5G 8/256Gb Violet (SM-S901N) [1 sim] (Asian Version),20149,0,0
2515,19054913-0087,Samsung,Galaxy S22 5G 8/256Gb Violet (SM-S9010) [2 sim] (Asian Version),20795,0,0
2516,19120621-0087,Samsung,Galaxy S21 FE 5G 6/128Gb G990U1 Violet (USA Version),15590,0,0
2517,19170859-4925,Sigma,mobile Comfort 50 Shell DUO Type-C Red-Black (4827798212516),1404,0,0
2518,20791801-0248,Ulefone,Armor 27 Pro 12/256GB Black (Global Version),15692,0,0
2519,19859795-0298,Sigma,Comfort 50 Grace CF212 Red,1203,0,0
2520,21204188-0087,Samsung,Galaxy S23 Ultra 12/256Gb Lavender (SM-S9180),40956,0,0
2521,21204211-0087,Samsung,Galaxy S23 Ultra 8/256Gb Lavender (SM-S918BLID),39827,0,3
2522,20978626-4340,Doogee,V40 5G 16/512GB Black Night Vision Camera (Global Version),20239,0,1
2523,21636039-0087,Samsung,Galaxy S23+ 8/256Gb Green (SM-S9160),32257,0,0
2524,21690643-0087,Oneplus,13 24/1TB White (CN),42257,0,1
2525,21991009-0087,Samsung,Galaxy Note 20 Ultra 12/256GB Mystic White (SM-N986N) 1Sim (Korean Version),23601,0,0
2526,22589267-0087,Realme,12 Pro+ 8/256GB Navigator Beige (Global Version) NFC,17526,0,0
2527,22589318-0087,Apple,iPhone 14 Pro 512Gb Space Black OPEN BOX,37096,0,0
2528,20754147-5543,Nomi,i1880 чорний з червоним,682,0,0
2529,19787130-4806,Oukitel,WP36 8 / 128Gb чорний,9900,0,0
2530,22468459-4806,Google,Pixel 9 12/256GB Peony (GA09338-US) (51561),46816,0,0
2531,22666047-4806,Sigma,mobile X-Style 341 BRO TYPE-C синій (32611),1434,0,0
2532,22857595-4806,Google,Pixel 9 12GB 256GB Porcelain SIM + eSIM EU (GA05843-GB) (51861),48728,0,0
2533,22857594-4806,Google,Pixel 9 Pro 16 / 128GB Porcelain 2SIM NFC EU (51860),50413,0,0
2534,24050102-0298,Maxcom,MM814 Type-C Blue (5908235977737) UA,1191,0,0
2535,24050125-0298,Nomi,i1890 Grey UA,658,0,1
2536,24050154-0298,Sigma,X-treme PV68 Black UA,1346,0,0
2537,24554349-0087,Oneplus,Ace 5 16/1TB White,31504,0,0
2538,24554279-0087,Oneplus,"Ace 5 Pro 12/256GB Purple (Asian Version) (noNFC, без Play Market, ColorOS)",27246,0,0
2539,24674721-0199,Ulefone,Armor 11T 5G 8/256GB Black (101495),19510,0,0
2540,24675286-0199,Oukitel,WP200 Pro 24/1TB Black (10021686),24742,0,0
2541,24674692-0199,Blackview,A95 8/128GB Fantasy Galaxy Rainbow (101387),6321,0,0
2542,24675106-0199,Cubot,A10 4/128gb Blue (1217306),5449,0,0
2543,24675213-0199,Blackview,BV7300 6/256Gb Yellow (1217463),9264,0,0
2544,24537772-0199,Oukitel,WP35 Pro 12/512GB Grey [143113],11662,0,0
2545,24675023-0199,Cubot,X90 16/256GB Green (1217182),11444,0,0
2546,21539173-0548,Htc,U24 Pro 12/256GB Twilight White,20204,0,0
2547,24719885-0087,Blackview,BL7000 5G 8/256GB Orange (Global Version),12300,0,1
2548,25711038-0298,Fossibot,F112 Pro 8/256Gb Black Global version,9354,0,0
2549,25947807-0298,Nokia,3210 2024 Золото UA,3123,0,0
2550,26754819-0087,Samsung,Galaxy S22 Ultra 5G 12/512Gb Graphite (SM-S908N) (1sim),32945,0,0
2551,25947787-0298,Sigma,Comfort 50 CF113 HIT2020 Оранжевий UA,770,0,0
2552,24475254-4340,Doogee,V Max S 5G 8/256GB Gold Night Vision ( Global Version ) (D2240),14280,0,0
2553,29142454-0248,Cubot,KingKong Power 5 6/128GB Black ( Global Version ) (C5141),8056,0,0
2554,15926993-3355,Apple,"iPhone 15 128GB Black eSim (MTLV3) [102466] ""Seller Refurbished""",36659,0,1
2555,10672459-3355,Apple,"iPhone 14 Plus 512GB eSIM Midnight (MQ433) [76729] ""Seller Refurbished""",48299,0,0
2556,14156502-3355,Apple,"iPhone 15 128GB Black (MTP03) [92571] ""Seller Refurbished""",44279,0,0
2557,28662983-0087,Samsung,Galaxy S20 FE 5G 8/256GB Cloud Lavender (SM-G7810) (Asian Version),15805,0,0
2558,28662846-0087,Samsung,Galaxy S23 Ultra 12/512Gb Lime (SM-S918B),42633,0,0
2559,28663018-0087,Samsung,Galaxy S22 Ultra 12/256GB Red (SM-S908BZRG),33096,0,1
2560,28662872-0087,Samsung,Galaxy S23 8/512GB Phantom Black (SM-S9110) (Asian Version),32526,0,0
2561,28663083-0087,Samsung,Galaxy S20 FE 5G 8/256GB Cloud Orange (SM-G7810) (Asian Version),15805,0,0
2562,28662967-0087,Oukitel,F150 B3C 4/256Gb Obsidian Black (Global Version) NFC,7418,0,0
2563,28662971-0087,Samsung,Galaxy S23 8/128GB Phantom Black SM-S9110 (Asian Version),25805,0,0
2564,19705576-0248,Tkexun,m1 (yeemi m1) red. dual display (ZP-00000006331),2028,0,0
2565,19707135-0248,Sigma,mobile X-treme PA68 Wave Black (4827798466612),2316,0,0
2566,22859175-0248,Realme,c75 8/256gb lightning gold (NW64679),8585,0,0
2567,27304033-0548,Honor,Magic7 Pro 12/512GB Breeze Blue (EU),45126,0,0
2568,28376200-0248,2e,e280 2025 dual sim black (694743656220),1021,0,0
2569,28737848-4340,Oneplus,ACE 5 Ultra 5G 16/256GB Titanium,23787,0,0
2570,28795620-0548,Oneplus,Nord 5 8/256GB Phantom Grey (271192),21381,0,0
2571,28813331-4340,Blackview,Xplore 1 5G 12/256GB Black ( Global Version ),17837,0,0
2572,28789037-0087,Oukitel,G3 4/64Gb Black (Global Version) NFC,5268,0,0
2573,28789070-0087,Oukitel,G3 4/128Gb Green (Global Version) NFC,5537,0,0
2574,24475260-4340,Oukitel,WP39 Pro 5G 12/512GB Gold (Global Version) (O4234),14176,0,0
2575,21173846-0248,Samsung,Galaxy S22 Ultra 12/256GB Burgundy (SM-S908BDRG),30117,0,0
2576,29357610-0087,Ulefone,Armor 33 12/512GB Phantom Black,17149,0,0
2577,29535915-0087,Samsung,Galaxy S23 Ultra 8/256GB Cream (SM-S918BZED),36988,0,1
2578,29108530-5543,Nomi,i1871 червоний (52946),1098,0,0
2579,29415705-3355,Oneplus,12 16/512GB Silky Black CN [102433],40319,0,0
2580,15544493-5069,Samsung,Galaxy Note 10 8/256GB Black (SM-N970U) Snapdragon 1sim AMOLED 3500mAh,22499,0,0
2581,28885291-0789,Sigma,X-style 171 MINI Track Black-Green (4827798813720) (961068-01),527,0,0
2582,23864767-5069,Nokia,N82 Black 1050 мАч (1855758276),4499,0,0
2583,23805714-0486,Asus,Zenfone 9 8/128GB Midnight Black,27944,0,0
2584,15544391-5069,Samsung,"Galaxy S9 SM-G960 4/64 GB Blue Dual sim (SM-G960FD) 2сим Super AMOLED 5.8"" 8 ядер 12мп.",14999,0,0
2585,21008185-4363,Samsung,Galaxy A16 LTE 4/128Gb Black (SM-A165FZKBEUC) (842239-01),12136,0,0
2586,18003206-0248,Samsung,Galaxy S24+ SM-S9260 12/256GB Amber Yellow,34254,0,0
2587,23805829-0486,Samsung,Galaxy S23 Ultra 12/512GB Green (SM-S918BZGH),40848,0,0
2588,27303928-0548,Samsung,Galaxy A26 5G 8/256GB Mint (SM-A266BLGC) (270619),16269,0,0
2589,29790610-0782,Oppo,A6 Pro 4G 8/256GB Stellar Blue,17472,0,0
2590,30031010-0199,Oukitel,WP35 Pro 12/512GB Green (10021685),11880,0,0
2591,30148601-0087,Ulefone,Armor 29 Ultra 16/1TB Marvel Black (Global Version) NFC,40214,0,0
2592,30147554-4340,Oukitel,WP60 5G 16/512GB Yellow (Global Version),21916,0,1
2593,30201791-0199,Oukitel,WP60 16/512GB Black (Global Version),18420,0,0
2594,30223155-5802,Samsung,GALAXY S22 ULTRA 5G 256GB SM-S908B/DS Burgundy,30999,0,0
2595,30235931-0454,Realme,C85 Pro 8/256GB (RMX5555) Peacock Green,13999,0,0
2596,30342995-0298,Blackview,Oscal Pilot 3 12/256Gb Black EU,11944,0,0
2597,30380841-0248,Realme,c85 pro 8/128gb parrot purple ua ucrf,9811,0,0
2598,30380884-0248,Realme,c85 8/256gb (rmx5566) kingfisher синій,11582,0,0
2599,30369720-0298,Ulefone,Armor 28 Ultra 16/1Tb Epic Black EU,36078,0,0
2600,30361260-0298,Oppo,A5 (CPH2727) 6/128Gb Mist White RU,8791,0,0
2601,30361264-0298,Infinix,Smart 10 Plus 4/128Gb Titanium Silver UA,5498,0,0
2602,30361292-0298,Oukitel,G3 4/64Gb Black EU,5051,0,0
2603,30361212-0298,Infinix,Hot 60 Pro 8/128Gb Orange Rose Valley UA,8499,0,1
2604,30361214-0298,Infinix,Hot 60 Pro 8/128Gb Jungle Breath UA,8621,0,0
2605,30495234-4340,Blackview,FORT 2 8/256GB Obsidian Black (Global Version),9532,0,0
2606,30495253-4340,Realme,C85 8/256GB Kingfisher Blue (Global Version),11854,0,1
2607,30495256-4340,Blackview,FORT 2 8/256GB Lightning White (Global Version),9532,0,0
2608,30922218-0454,Oppo,Reno15 FS 8/512GB Twilight Black,21499,0,0
2609,29316705-0548,Samsung,Galaxy A07 4/128GB Black (SM-A075FZKG) (273170),7034,0,0
2610,29316708-0548,Samsung,Galaxy A07 4/128GB Green (SM-A075FZGG) (273171),6568,0,0
2611,31049424-5069,Google,"Pixel 8 8/128GB Obsidian G9BQD eSIM 5G 6.2"" OLED Gorilla Victus 2 Tensor G3 Titan M2 4K NFC 4575 mAh (15463688)",22000,0,1
2612,27035888-5802,Google,Pixel 6 PRO Sorta Sunny  (128Gb),17499,0,0
2613,31266503-1756,Google,Pixel 7 Pro 12/128GB Сніг,18289,0,0
2614,27036403-5802,Google,Pixel 7 Pro 128GB Obsidian,20499,0,0
2615,31280862-0087,Oneplus,12 24/1TB Silky Black (Asian Version),41988,0,0
2616,31547811-4340,Doogee,S200X VIP Edition 5G 12/512GB Golden Guardian навушники ( Global Version ),16756,0,0
2617,31653967-0087,Samsung,Galaxy S23 Ultra 5G 12/512GB Green (SM-S918N) (1sim+eSIM),38709,0,0
2618,31747052-3355,Ulefone,Armor 30 12/512GB Magic Black [160471],18839,0,0
2619,33852454-0087,Blackview,Oscal Pilot 6 12/256GB Black (Global Version),19031,0,0
2620,33948565-4340,Realme,P3 Lite 4/128GB Global NFC White (Global Version),6175,0,0
2621,33936374-4340,Agm,H Max 8/256GB Black (Global Version),8793,0,0
2622,34026490-5698,Oneplus,13 16/512GB Black Eclipse (Global Version),42175,0,0
2623,34025550-5698,Google,Pixel 10 Pro XL 16/512GB Porcelain (esim),54896,0,0
2624,34026617-5698,Google,Pixel 10 12/128GB Frost (nano sim + esim),33670,0,0
2625,34026854-5698,Google,Pixel 10 Pro XL 16/256GB Jade (nano sim + esim),50525,0,0
2626,34056144-5698,Oneplus,Ace 6T 12/512GB Green (CN),25723,0,0
2627,34110543-0199,Ulefone,Rugking 3 Pro 8/128GB Black-Green (202148),8610,0,0
2628,33991329-3355,Nothing,Phone (4a) 12/256GB Синій [166003],28019,0,0
2629,34039091-3355,Oppo,A6k 4/256GB Crystal Blue Global [166270],11399,0,0
2630,34124071-3355,Realme,C85 Pro 8/256GB Parrot Purple Global [166313],13199,0,0
2631,34382634-0199,Cubot,p60 6/128gb white (101437),5558,0,0
2632,34445723-3355,Google,Pixel 10 12/256GB Frost [144012],46499,0,0
